date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2017-12-15,MEM-ATL,0.0,0.34653463888117136,0.265454497332611,0.39285714285714285,0.2857142984867096,0.6,0.36363636363636365,0.40625,0.54421768707483,0.4432989690721649,0.5078124999999997,0.4166666666666667,0.42953020134228187,0.42608695652173917,0.42,0.5333333333333333,0.6808510638297871,0.4347826086956522,0.3888888888888889,0.7428571428571429,0.4409448818897637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-15,MIL-CHI,0.0,0.648514829047956,0.5090908954714937,0.2857142857142857,0.5769230723381042,0.6,0.2727272727272727,0.5208333333333334,0.5170068027210885,0.6082474226804127,0.48437500000000006,0.45,0.47651006711409394,0.6608695652173914,0.5466666666666666,0.49333333333333335,0.3723404255319149,0.5652173913043478,0.5740740740740741,0.7000000000000001,0.4173228346456692,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-15,ORL-POR,-1.0,0.4108911025712264,0.3854545006618014,0.32142857142857145,0.37931033968925476,0.6,0.2727272727272727,0.9479166666666667,0.5714285714285714,0.5567010309278352,0.6093749999999999,0.3666666666666667,0.39597315436241604,0.37391304347826093,0.42666666666666664,0.5066666666666667,0.7234042553191488,0.391304347826087,0.6111111111111112,0.30000000000000004,0.36220472440944873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-12-15,PHI-OKC,0.0,0.7277227756428066,0.5309090778949829,0.4642857142857143,0.5185185074806213,0.8,0.36363636363636365,0.8958333333333334,0.8435374149659863,0.7319587628865982,0.40625000000000017,0.45,0.48993288590604017,0.591304347826087,0.44666666666666666,0.33333333333333337,0.6382978723404255,0.4782608695652174,0.42592592592592593,0.7142857142857144,0.45275590551181094,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2017-12-15,TOR-BRK,0.0,0.6138613311674921,0.33454543608358034,0.5357142857142857,0.692307710647583,0.6,0.36363636363636365,0.5208333333333334,0.38095238095238093,0.6597938144329899,0.5781249999999997,0.4666666666666667,0.3624161073825503,0.5043478260869566,0.48666666666666664,0.3866666666666667,0.5212765957446809,0.6086956521739131,0.462962962962963,0.557142857142857,0.5787401574803149,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-15,WAS-LAC,-1.0,0.4950494679291273,0.4181817742970352,0.39285714285714285,0.5357142686843872,0.6,0.2727272727272727,0.6666666666666666,0.6394557823129251,0.6288659793814433,0.44531249999999994,0.3666666666666666,0.37583892617449666,0.4,0.48666666666666664,0.49333333333333335,0.4680851063829786,0.391304347826087,0.4259259259259259,0.6,0.39370078740157477,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-12-16,CHO-POR,0.0,0.5990098482626964,0.4763636218362599,0.32142857142857145,0.3571428656578064,0.6,0.2727272727272727,0.7083333333333333,0.6122448979591837,0.618556701030928,0.53125,0.5333333333333333,0.48993288590604017,0.5130434782608696,0.58,0.5733333333333333,0.6808510638297871,0.32608695652173914,0.4444444444444444,0.34285714285714275,0.4173228346456692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0
2017-12-16,CLE-UTA,0.0,0.7623761602154481,0.4327272569892816,0.5357142857142857,0.7241379022598267,0.6,0.36363636363636365,0.90625,0.4897959183673469,0.7113402061855671,0.46874999999999994,0.8166666666666667,0.6644295302013422,0.49565217391304356,0.4666666666666666,0.41333333333333333,0.2659574468085106,0.717391304347826,0.42592592592592593,0.3142857142857143,0.5905511811023622,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-16,HOU-MIL,0.0,0.6930691644545203,0.39272728362280507,0.6071428571428571,0.8518518805503845,0.6,0.2727272727272727,0.6458333333333334,0.5442176870748299,0.6082474226804127,0.5546875,0.9666666666666666,0.919463087248322,0.4695652173913044,0.44666666666666666,0.32,0.6914893617021275,0.6086956521739131,0.48148148148148157,0.2428571428571428,0.5748031496062992,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-16,MEM-BOS,0.0,0.36138612178596696,0.2581817976013682,0.5357142857142857,0.3103448152542114,0.6,0.2727272727272727,0.4375,0.7346938775510204,0.3814432989690722,0.35937499999999983,0.5,0.38926174496644295,0.5130434782608697,0.5,0.5733333333333333,0.5957446808510638,0.5217391304347826,0.4074074074074074,0.6571428571428571,0.4606299212598425,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-16,MIA-LAC,1.0,0.6188118632383648,0.3854545006618014,0.5357142857142857,0.5,0.6,0.2727272727272727,0.6770833333333334,0.5850340136054422,0.6288659793814433,0.10156249999999988,0.6833333333333333,0.5100671140939597,0.4521739130434783,0.42,0.2533333333333334,0.2340425531914893,0.3913043478260869,0.462962962962963,0.5857142857142856,0.5275590551181102,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-16,MIN-PHO,0.5,0.6831683269284198,0.3563636185070695,0.6785714285714286,0.5862069129943848,0.6,0.18181818181818182,0.7395833333333333,0.5850340136054422,0.7628865979381444,0.5624999999999999,0.5,0.4161073825503356,0.43478260869565216,0.42666666666666664,0.46666666666666673,0.6170212765957447,0.9347826086956522,0.574074074074074,0.4285714285714286,0.6141732283464566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0
2017-12-16,NYK-OKC,-1.0,0.6188117499305423,0.37090901796955505,0.5,0.5357142686843872,0.0,0.36363636363636365,0.53125,0.4489795918367347,0.6907216494845361,0.36718750000000006,0.2833333333333333,0.28859060402684567,0.5565217391304348,0.4733333333333333,0.28,0.3723404255319149,0.5434782608695652,0.5370370370370371,0.7285714285714285,0.5433070866141732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
2017-12-16,SAS-DAL,0.3333333432674408,0.6435642969770833,0.4799999300870009,0.42857142857142855,0.6551724076271057,0.6,0.18181818181818182,0.5416666666666666,0.7346938775510204,0.6804123711340208,0.6171874999999998,0.38333333333333336,0.42281879194630867,0.5652173913043479,0.6066666666666667,0.6933333333333335,0.6382978723404256,0.43478260869565216,0.6481481481481481,0.39999999999999997,0.4448818897637795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-17,BRK-IND,-1.0,0.43069300423907225,0.4327272569892816,0.4642857142857143,0.3928571343421936,0.6,0.2727272727272727,0.5833333333333334,0.7482993197278912,0.37113402061855677,0.28906249999999983,0.4833333333333333,0.6442953020134228,0.6608695652173914,0.6266666666666666,0.30666666666666664,0.6595744680851062,0.3695652173913044,0.462962962962963,0.5285714285714286,0.326771653543307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-17,DET-ORL,0.0,0.5544553995483097,0.30545455392884835,0.6785714285714286,0.5517241358757019,0.6,0.2727272727272727,0.45833333333333337,0.5986394557823129,0.5257731958762888,0.47656249999999983,0.55,0.47651006711409394,0.582608695652174,0.5,0.6,0.43617021276595747,0.5652173913043479,0.5740740740740741,0.5714285714285714,0.5629921259842519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-17,TOR-SAC,1.0,0.7722771110493709,0.32363634487183573,0.5714285714285714,0.7037037014961243,0.6,0.18181818181818182,0.59375,0.29931972789115646,0.7628865979381444,0.6484375,0.36666666666666664,0.5302013422818792,0.6608695652173914,0.6,0.3066666666666667,0.702127659574468,0.608695652173913,0.5555555555555556,0.5857142857142856,0.716535433070866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-17,WAS-CLE,-1.0,0.24752479061847488,0.23636361517787907,0.39285714285714285,0.5517241358757019,0.6,0.36363636363636365,0.20833333333333326,0.5986394557823129,0.3814432989690721,0.5624999999999999,0.0833333333333334,0.35570469798657717,0.5304347826086957,0.5933333333333334,0.5466666666666667,0.7446808510638296,0.5434782608695652,0.6851851851851852,0.842857142857143,0.39370078740157477,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2017-12-18,ATL-MIA,-1.0,0.6039602670257467,0.5418181691067274,0.25,0.2068965584039688,0.6,0.36363636363636365,0.75,0.5850340136054422,0.639175257731959,0.5468750000000001,0.55,0.5100671140939597,0.4782608695652174,0.44,0.45333333333333337,0.4680851063829786,0.4782608695652174,0.4629629629629629,0.3285714285714285,0.3464566929133858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-18,CHI-PHI,0.0,0.39108908759555816,0.15272727696442417,0.6785714285714286,0.2857142984867096,0.0,0.2727272727272727,0.33333333333333337,0.10884353741496597,0.5257731958762888,0.36718750000000006,0.4,0.2751677852348994,0.37391304347826093,0.4733333333333334,0.41333333333333333,0.5000000000000001,0.5217391304347826,0.40740740740740744,0.35714285714285715,0.6023622047244094,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-18,CHO-NYK,-1.0,0.30693072223765727,0.3854545006618014,0.21428571428571427,0.3448275923728943,0.6,0.2727272727272727,0.42708333333333337,0.4489795918367347,0.3402061855670104,0.5468750000000001,0.3,0.5906040268456375,0.591304347826087,0.6333333333333333,0.49333333333333335,0.776595744680851,0.3260869565217392,0.4074074074074074,0.3285714285714287,0.28346456692913385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-18,DAL-PHO,0.0,0.45049501921474056,0.32363634487183573,0.35714285714285715,0.2666666805744171,0.6,0.2727272727272727,0.6041666666666667,0.25850340136054417,0.6597938144329899,0.5390624999999999,0.55,0.5033557046979865,0.17391304347826095,0.17999999999999997,0.24000000000000005,0.4999999999999999,0.6304347826086957,0.3333333333333333,0.3142857142857143,0.4606299212598425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-18,HOU-UTA,0.5,0.7524750960737027,0.4327272569892816,0.6071428571428571,0.8571428656578064,0.6,0.2727272727272727,0.5208333333333334,0.4625850340136054,0.5670103092783507,0.49218749999999994,0.6166666666666667,0.7718120805369127,0.8260869565217391,0.7933333333333334,0.4133333333333333,0.4361702127659576,0.717391304347826,0.4074074074074074,0.5428571428571428,0.5787401574803149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-18,IND-BOS,-1.0,0.46039597004866345,0.3381818275640821,0.4642857142857143,0.5666666626930237,0.6,0.18181818181818182,0.48958333333333337,0.5850340136054422,0.5567010309278352,0.5468749999999998,0.4,0.44966442953020125,0.4434782608695652,0.43333333333333335,0.6133333333333333,0.7659574468085104,0.4130434782608696,0.5,0.4714285714285715,0.45275590551181094,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-18,LAL-GSW,-1.0,0.5841583653579009,0.5236363781637401,0.10714285714285714,0.37037035822868347,0.6,0.2727272727272727,0.5,0.5850340136054422,0.6082474226804124,0.8281249999999998,0.55,0.6644295302013422,0.49565217391304345,0.49333333333333335,0.8133333333333335,0.45744680851063835,0.5434782608695652,0.24074074074074073,0.5285714285714286,0.3503937007874015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2017-12-18,MIN-POR,0.0,0.787128707261989,0.5745454427419612,0.32142857142857145,0.5666666626930237,0.6,0.2727272727272727,0.78125,0.2585034013605442,0.793814432989691,0.8671874999999999,0.4333333333333333,0.5436241610738255,0.6000000000000001,0.58,0.7066666666666667,0.28723404255319135,1.0,0.6851851851851851,0.44285714285714284,0.4606299212598425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0
2017-12-18,OKC-DEN,-1.0,0.4405940683808176,0.4145453828165334,0.39285714285714285,0.48275861144065857,0.4,0.18181818181818182,0.5208333333333334,0.5034013605442177,0.46391752577319595,0.6171874999999998,0.5833333333333334,0.47651006711409394,0.4695652173913044,0.54,0.64,0.5425531914893617,0.49999999999999994,0.6296296296296297,0.5285714285714286,0.3543307086614173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-12-18,SAS-LAC,1.0,0.623762282001415,0.5090908954714937,0.5714285714285714,0.6666666865348816,0.6,0.2727272727272727,0.5520833333333334,0.380952380952381,0.7216494845360827,0.5937499999999998,0.41666666666666663,0.5033557046979865,0.44347826086956527,0.39333333333333337,0.46666666666666673,0.37234042553191476,0.34782608695652173,0.4074074074074074,0.21428571428571433,0.3976377952755905,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-19,MIL-CLE,-0.5,0.5148514829047955,0.5236363781637401,0.17857142857142858,0.5357142686843872,0.6,0.36363636363636365,0.36458333333333326,0.5306122448979592,0.5463917525773196,0.5546875,0.2666666666666667,0.4630872483221476,0.6260869565217392,0.66,0.6133333333333333,0.4042553191489362,0.6304347826086956,0.6296296296296297,0.8285714285714286,0.2952755905511811,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-19,PHI-SAC,-1.0,0.8613860084781445,0.5054545039909919,0.4642857142857143,0.48275861144065857,0.6,0.18181818181818182,0.8750000000000001,0.870748299319728,0.7525773195876289,0.6015624999999997,0.6,0.6577181208053692,0.7130434782608696,0.6666666666666665,0.3333333333333334,0.9574468085106382,0.6086956521739132,0.5185185185185185,0.5285714285714286,0.5866141732283464,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-19,WAS-NOP,0.0,0.27227722435719337,0.14181810252291877,0.4642857142857143,0.5333333611488342,0.4,0.09090909090909091,0.26041666666666674,0.34013605442176875,0.3505154639175259,0.49218749999999994,0.2,0.4563758389261745,0.5652173913043479,0.62,0.56,0.6808510638297872,0.5652173913043479,0.5370370370370371,0.7142857142857141,0.515748031496063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2017-12-20,ATL-IND,0.0,0.4405940683808176,0.37090901796955505,0.5357142857142857,0.23333333432674408,0.6,0.2727272727272727,0.84375,0.5986394557823129,0.47422680412371127,0.39843749999999994,0.6166666666666667,0.5973154362416107,0.4347826086956523,0.42,0.37333333333333335,0.351063829787234,0.5217391304347826,0.5555555555555556,0.5285714285714286,0.40157480314960625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-20,BOS-MIA,-0.5,0.6089107990966194,0.46545453062451536,0.5714285714285714,0.7878788113594055,0.6,0.2727272727272727,0.6041666666666666,0.5306122448979592,0.7113402061855671,0.5390624999999999,0.65,0.4697986577181208,0.3130434782608696,0.34,0.45333333333333337,0.45744680851063824,0.3260869565217392,0.3703703703703704,0.5142857142857143,0.4330708661417323,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-20,BRK-SAC,0.0,0.5445544487143867,0.46545453062451536,0.32142857142857145,0.37931033968925476,0.6,0.45454545454545453,0.5104166666666667,0.6258503401360545,0.46391752577319595,0.34375000000000006,0.4833333333333334,0.5771812080536912,0.7043478260869565,0.6133333333333333,0.37333333333333335,0.5638297872340424,0.41304347826086957,0.31481481481481477,0.3714285714285714,0.3818897637795275,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-20,CHI-ORL,1.0,0.7623761602154481,0.4327272569892816,0.8571428571428571,0.3103448152542114,0.6,0.18181818181818182,0.65625,0.43537414965986393,0.7628865979381446,0.6015624999999997,0.3666666666666667,0.34899328859060397,0.6434782608695653,0.6,0.52,0.5425531914893617,0.6304347826086957,0.4444444444444444,0.6142857142857143,0.5905511811023622,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-20,CHO-TOR,-1.0,0.33168315597637577,0.39636359187354603,0.39285714285714285,0.36666667461395264,0.6,0.18181818181818182,0.6666666666666666,0.7346938775510204,0.3814432989690721,0.43750000000000006,0.45,0.4563758389261745,0.48695652173913045,0.5,0.52,0.5319148936170212,0.4782608695652174,0.37037037037037035,0.44285714285714284,0.2874015748031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-20,DAL-DET,0.0,0.36138612178596696,0.4290909487385406,0.25,0.25806450843811035,0.6,0.18181818181818182,0.53125,0.5034013605442177,0.4432989690721651,0.3203124999999997,0.3,0.4832214765100671,0.5130434782608697,0.46666666666666673,0.2933333333333334,0.478723404255319,0.32608695652173914,0.3888888888888889,0.3142857142857143,0.2755905511811023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-20,DEN-MIN,0.0,0.5346533845726414,0.4690909221050171,0.39285714285714285,0.5333333611488342,0.6,0.2727272727272727,0.6354166666666666,0.7482993197278911,0.5876288659793816,0.5624999999999999,0.6833333333333333,0.7248322147651006,0.37391304347826093,0.3933333333333333,0.5866666666666667,0.851063829787234,0.3913043478260871,0.35185185185185186,0.5285714285714286,0.3700787401574803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2017-12-20,GSW-MEM,-1.0,0.8663365405490172,0.4945454127792473,0.8214285714285714,0.800000011920929,0.8,0.09090909090909091,0.8958333333333334,0.44897959183673464,0.9484536082474228,0.7031249999999999,0.4333333333333333,0.42281879194630867,0.4782608695652174,0.46,0.3866666666666667,0.7659574468085106,0.3043478260869566,0.7222222222222222,0.4571428571428571,0.6062992125984252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2017-12-20,HOU-LAL,1.0,0.6732672627866745,0.287272762985861,0.7142857142857143,0.8620689511299133,0.4,0.2727272727272727,0.39583333333333326,0.47619047619047616,0.46391752577319595,0.14062499999999997,0.7333333333333334,0.7449664429530201,0.8,0.68,0.25333333333333335,0.5851063829787232,0.5869565217391304,0.42592592592592593,0.2999999999999999,0.6771653543307087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2017-12-20,LAC-PHO,1.0,0.32178220514245287,0.35272722702656767,0.2857142857142857,0.37931033968925476,0.6,0.2727272727272727,0.5625,0.5578231292517007,0.5876288659793816,0.6171874999999998,0.4166666666666667,0.5503355704697986,0.13913043478260875,0.2666666666666667,0.48,0.44680851063829785,0.717391304347826,0.4444444444444444,0.41428571428571437,0.326771653543307,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0
2017-12-20,OKC-UTA,0.5,0.5742574145239779,0.39272728362280507,0.5714285714285714,0.5,0.6,0.2727272727272727,0.5833333333333334,0.6530612244897959,0.618556701030928,0.6796874999999999,0.4333333333333334,0.49664429530201337,0.5217391304347826,0.5733333333333333,0.6533333333333334,0.5638297872340424,0.5000000000000001,0.6296296296296297,0.4857142857142857,0.484251968503937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2017-12-20,POR-SAS,0.0,0.45049501921474056,0.31272725366009113,0.35714285714285715,0.5333333611488342,0.6,0.2727272727272727,0.6458333333333334,0.6802721088435373,0.5360824742268043,0.39062500000000006,0.5666666666666667,0.436241610738255,0.37391304347826093,0.36,0.3066666666666667,0.7340425531914893,0.3260869565217392,0.6666666666666666,0.6285714285714284,0.4724409448818897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2017-12-21,CLE-CHI,0.5,0.4900990491660771,0.39999998335404785,0.17857142857142858,0.71875,0.6,0.36363636363636365,0.5729166666666667,0.4761904761904762,0.5154639175257733,0.34375000000000006,0.6333333333333334,0.5973154362416108,0.44347826086956527,0.38,0.33333333333333326,0.42553191489361686,0.5,0.37037037037037035,0.28571428571428564,0.4094488188976378,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
