date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2018-11-11,LAL-ATL,0.0,0.5343137628891889,0.3936651091652585,0.7037037037037037,0.5,0.5,0.2,0.5882352941176472,0.5060240963855422,0.5918367346938777,0.6746031746031749,0.6285714285714286,0.5271739130434783,0.32786885245901637,0.3312101910828026,0.5970149253731342,0.5833333333333336,0.5192307692307693,0.26415094339622636,0.2876712328767122,0.5599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-11,NYK-ORL,0.0,0.6323529411764706,0.719457112923478,0.4444444444444444,0.3076923191547394,0.5,0.2,0.2156862745098041,0.5783132530120482,0.4489795918367347,0.6746031746031745,0.37142857142857144,0.4510869565217391,0.8688524590163934,0.8535031847133757,0.8656716417910448,0.6770833333333335,0.5,0.4339622641509434,0.9315068493150683,0.37090909090909097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-11,POR-BOS,0.0,0.5490196452421301,0.2760181721846184,0.6666666666666666,0.75,0.5,0.6,0.2647058823529413,0.5903614457831327,0.5306122448979593,0.5396825396825394,0.4142857142857143,0.45108695652173914,0.5737704918032787,0.5222929936305732,0.7313432835820896,0.875,0.3846153846153846,0.32075471698113206,0.4931506849315067,0.6654545454545454,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
2018-11-12,CHI-DAL,-1.0,0.421568702248966,0.5701357217691305,0.5185185185185185,0.3076923191547394,0.5,0.4,0.2745098039215688,0.42168674698795183,0.5816326530612245,0.8492063492063493,0.3142857142857143,0.48369565217391297,0.3360655737704918,0.40127388535031855,0.49253731343283574,0.5104166666666669,0.7115384615384616,0.5471698113207547,0.31506849315068486,0.33454545454545453,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-12,LAC-GSW,0.0,0.5588235294117647,0.6108598128595568,0.5185185185185185,0.5833333134651184,0.6666666666666666,0.4,0.323529411764706,0.5542168674698796,0.5000000000000001,0.7222222222222221,0.5857142857142857,0.6358695652173912,0.540983606557377,0.5222929936305732,0.6567164179104478,0.6354166666666669,0.44230769230769224,0.4905660377358491,0.47945205479452047,0.4036363636363637,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2018-11-12,MEM-UTA,0.5,0.2745097665225758,0.39819013475652976,0.5185185185185185,0.6363636255264282,0.6666666666666666,0.2,0.215686274509804,0.6024096385542168,0.3775510204081632,0.5555555555555555,0.4142857142857143,0.39673913043478254,0.36065573770491804,0.2738853503184713,0.5223880597014925,0.4479166666666667,0.5,0.4339622641509434,0.3424657534246575,0.36363636363636365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-12,MIA-PHI,0.0,0.35784317465389476,0.42986427823086953,0.48148148148148145,0.4166666567325592,0.3333333333333333,0.4,0.3333333333333334,0.6144578313253013,0.3469387755102042,0.5476190476190477,0.5857142857142857,0.48369565217391297,0.4508196721311475,0.4522292993630574,0.7014925373134329,0.2708333333333333,0.5192307692307692,0.3018867924528302,0.5753424657534245,0.39999999999999997,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-12,MIN-BRK,0.0,0.578431297751034,0.7511313599642737,0.37037037037037035,0.3076923191547394,0.5,0.6,0.431372549019608,0.746987951807229,0.5612244897959184,0.6269841269841269,0.557142857142857,0.4891304347826087,0.4918032786885245,0.37579617834394907,0.49253731343283574,0.5104166666666669,0.576923076923077,0.39622641509433965,0.4520547945205478,0.3054545454545454,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-11-12,OKC-PHO,1.0,0.509803996366613,0.2579185876518129,0.5925925925925926,0.5833333134651184,0.5,0.4,0.323529411764706,0.5301204819277109,0.5408163265306124,0.5396825396825394,0.4285714285714286,0.5380434782608695,0.4836065573770492,0.5605095541401274,0.8805970149253731,0.5104166666666669,0.6923076923076923,0.41509433962264153,0.35616438356164376,0.650909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-11-12,SAC-SAS,0.0,0.6029411764705882,0.6470588783587119,0.4444444444444444,0.5384615659713745,0.5,0.4,0.46078431372549034,0.710843373493976,0.6428571428571429,0.6746031746031749,0.37142857142857144,0.4891304347826087,0.5081967213114754,0.5095541401273885,0.5522388059701492,0.43750000000000006,0.7307692307692307,0.45283018867924524,0.7260273972602738,0.4072727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-12,TOR-NOP,0.0,0.6323529411764706,0.5791855658187612,0.6666666666666666,0.9230769276618958,0.5,0.4,0.19607843137254916,0.5662650602409638,0.5612244897959184,0.44444444444444453,0.6,0.6358695652173912,0.5573770491803278,0.5095541401273886,0.4477611940298507,0.46875000000000006,0.673076923076923,0.22641509433962262,0.6027397260273972,0.48363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-12,WAS-ORL,-1.0,0.4950980018166935,0.7466064379394584,0.48148148148148145,0.25,0.5,0.6,0.24509803921568646,0.5783132530120483,0.39795918367346944,0.37301587301587313,0.37142857142857144,0.4402173913043477,0.7213114754098361,0.7452229299363057,0.5522388059701492,0.3333333333333334,0.46153846153846145,0.2641509433962264,0.6438356164383561,0.2472727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2018-11-13,CLE-CHO,-1.0,0.1519607095157399,0.3484163031829286,0.2962962962962963,0.0833333358168602,0.5,0.6,0.20588235294117657,0.7590361445783134,0.3061224489795919,0.30952380952380953,0.3142857142857143,0.39673913043478254,0.32786885245901637,0.29299363057324845,0.6417910447761193,0.5416666666666669,0.3653846153846153,0.33962264150943394,0.31506849315068486,0.31272727272727274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-13,DEN-HOU,0.0,0.6470588235294118,0.6515838003835273,0.37037037037037035,0.692307710647583,0.5,0.4,0.6470588235294119,0.6024096385542168,0.6530612244897958,0.6190476190476191,0.37142857142857144,0.29891304347826075,0.5655737704918032,0.5159235668789809,0.5820895522388059,0.5833333333333335,0.44230769230769224,0.4339622641509434,0.43835616438356156,0.4363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-13,GSW-ATL,0.0,0.6176470588235294,0.5927602283267513,0.6296296296296297,0.7857142686843872,0.6666666666666666,0.2,0.607843137254902,0.5542168674698795,0.673469387755102,0.5079365079365078,0.47142857142857136,0.3749999999999999,0.42622950819672134,0.40127388535031855,0.4029850746268656,0.3958333333333334,0.5192307692307693,0.5471698113207547,0.47945205479452047,0.4618181818181818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-11-14,BOS-CHI,0.0,0.6617647058823529,0.6470588783587119,0.48148148148148145,0.5384615659713745,0.5,0.6,0.6078431372549021,0.5783132530120483,0.5102040816326531,0.6111111111111113,0.7999999999999999,0.7445652173913042,0.5737704918032787,0.5222929936305732,0.7313432835820894,0.3645833333333333,0.5576923076923077,0.41509433962264153,0.4246575342465753,0.4509090909090909,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-14,BRK-MIA,0.0,0.509803996366613,0.5203620973284411,0.5555555555555556,0.4285714328289032,0.5,0.4,0.42156862745098045,0.3493975903614458,0.489795918367347,0.6904761904761905,0.4714285714285715,0.6141304347826085,0.540983606557377,0.5477707006369427,0.7164179104477612,0.5000000000000001,0.6923076923076924,0.3584905660377358,0.3424657534246575,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-14,DAL-UTA,-0.5,0.4166667040656595,0.565610903310771,0.48148148148148145,0.38461539149284363,0.5,0.4,0.28431372549019623,0.819277108433735,0.39795918367346944,0.3730158730158728,0.45714285714285713,0.4347826086956521,0.540983606557377,0.5031847133757962,0.4477611940298507,0.6666666666666666,0.5384615384615384,0.3584905660377358,0.43835616438356156,0.3345454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-14,LAL-POR,0.5,0.45588235294117646,0.5384615782947907,0.48148148148148145,0.5384615659713745,0.5,0.4,0.6372549019607845,0.7710843373493976,0.4591836734693878,0.5873015873015874,0.5,0.5543478260869564,0.48360655737704916,0.5605095541401274,0.626865671641791,0.4166666666666668,0.8076923076923076,0.4905660377358491,0.6027397260273972,0.38545454545454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2018-11-14,MIL-MEM,0.0,0.9656862371108111,0.8280543094209434,0.5925925925925926,0.7692307829856873,0.5,0.6,0.803921568627451,0.5783132530120483,0.8877551020408163,0.8253968253968255,0.7714285714285714,0.7445652173913043,0.4918032786885245,0.5031847133757962,0.5671641791044775,0.6770833333333335,0.7115384615384616,0.4905660377358491,0.4931506849315067,0.5309090909090909,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-14,MIN-NOP,0.0,0.45588235294117646,0.7239819313818375,0.4444444444444444,0.3571428656578064,0.5,0.4,0.22549019607843152,0.7228915662650603,0.32653061224489793,0.41269841269841256,0.5714285714285715,0.5597826086956521,0.6557377049180328,0.5796178343949044,0.4477611940298507,0.39583333333333354,0.7307692307692307,0.2641509433962264,0.5342465753424657,0.2363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2018-11-14,OKC-NYK,0.0,0.5098038841696346,0.2760181721846184,0.6296296296296297,0.6153846383094788,0.5,0.2,0.5588235294117647,0.5421686746987953,0.5714285714285714,0.5952380952380952,0.6285714285714286,0.625,0.319672131147541,0.26751592356687903,0.7014925373134328,0.3958333333333333,0.6730769230769231,0.13207547169811318,0.15068493150684928,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2018-11-14,ORL-PHI,-1.0,0.4068627076990464,0.3393664591332979,0.4444444444444444,0.4285714328289032,0.5,0.4,0.4509803921568628,0.49397590361445787,0.5204081632653061,0.6111111111111113,0.6428571428571429,0.5217391304347826,0.2213114754098361,0.15286624203821655,0.49253731343283574,0.3333333333333333,0.6346153846153847,0.4339622641509434,0.3835616438356163,0.509090909090909,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-14,PHO-SAS,-1.0,0.6421568253461052,0.8325792314457587,0.4074074074074074,0.1538461595773697,0.5,0.4,0.4901960784313727,0.6746987951807228,0.6224489795918369,0.5634920634920636,0.4285714285714286,0.6032608695652174,0.5737704918032787,0.5095541401273885,0.4626865671641791,0.3541666666666667,0.7115384615384616,0.5094339622641509,0.7945205479452055,0.2872727272727273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-14,TOR-DET,0.0,0.6225490570068359,0.6515838003835273,0.5185185185185185,0.8571428656578064,0.5,0.2,0.3529411764705883,0.6867469879518073,0.4999999999999999,0.31746031746031733,0.42857142857142855,0.4619565217391304,0.7377049180327868,0.6751592356687898,0.4328358208955223,0.5729166666666666,0.5192307692307692,0.4716981132075472,0.4657534246575342,0.4181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-14,WAS-CLE,0.0,0.7303921194637523,0.7782805814137981,0.5555555555555556,0.3076923191547394,0.5,0.6,0.5098039215686276,0.5301204819277109,0.5408163265306122,0.35714285714285715,0.5285714285714286,0.5597826086956521,0.7950819672131147,0.8025477707006369,0.3582089552238806,0.2395833333333334,0.75,0.4716981132075472,0.47945205479452047,0.39636363636363636,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2018-11-15,DEN-ATL,0.0,0.539215648875517,0.542986500319606,0.5555555555555556,0.6428571343421936,0.5,0.4,0.5098039215686276,0.5060240963855422,0.5102040816326531,0.4365079365079364,0.5285714285714286,0.4402173913043477,0.5245901639344263,0.5159235668789809,0.5820895522388059,0.34375000000000017,0.4615384615384615,0.5094339622641509,0.5479452054794519,0.4436363636363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-15,HOU-GSW,0.0,0.37254905700683594,0.42081453774769473,0.5555555555555556,0.4615384638309479,0.5,0.4,0.14705882352941188,0.5783132530120483,0.24489795918367355,0.2619047619047619,0.6571428571428571,0.8043478260869565,0.5983606557377048,0.6433121019108281,0.5223880597014925,0.4270833333333333,0.5192307692307693,0.33962264150943394,0.47945205479452047,0.4181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2018-11-15,LAC-SAS,0.0,0.8235294117647058,0.7601811004474485,0.6666666666666666,0.6153846383094788,0.6666666666666666,0.8,0.53921568627451,0.5060240963855422,0.7346938775510204,0.8015873015873017,0.5,0.5434782608695652,0.6557377049180327,0.5923566878980893,0.4328358208955224,0.7291666666666669,0.6153846153846153,0.5849056603773585,0.7945205479452053,0.48000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-16,BOS-TOR,-1.0,0.4068627076990464,0.36199096569091876,0.6296296296296297,0.5714285969734192,0.5,0.4,0.519607843137255,0.46987951807228917,0.39795918367346944,0.5476190476190477,0.7142857142857143,0.6304347826086956,0.3770491803278688,0.29299363057324845,0.3432835820895522,0.48958333333333354,0.6923076923076924,0.45283018867924524,0.36986301369863,0.4909090909090909,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-16,IND-MIA,1.0,0.33333340813131895,0.4027149532148892,0.4444444444444444,0.5714285969734192,0.5,1.0,0.4019607843137256,0.48192771084337355,0.4285714285714286,0.531746031746032,0.39999999999999997,0.45652173913043476,0.38524590163934425,0.40764331210191085,0.4029850746268656,0.5208333333333334,0.7884615384615383,0.4339622641509434,0.2602739726027397,0.4036363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-16,MEM-SAC,-1.0,0.5392157610724954,0.5610859812859557,0.5185185185185185,0.6153846383094788,0.5,0.0,0.4019607843137256,0.5662650602409639,0.5102040816326531,0.4603174603174602,0.5,0.5760869565217391,0.540983606557377,0.5095541401273886,0.4626865671641791,0.34374999999999994,0.5,0.47169811320754707,0.47945205479452047,0.4290909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-16,MIL-CHI,0.0,0.9117647058823529,0.7466064379394584,0.5555555555555556,0.7142857313156128,0.5,0.4,0.715686274509804,0.5542168674698795,0.7857142857142858,0.6428571428571429,0.7857142857142857,0.7500000000000001,0.5573770491803278,0.5732484076433122,0.6716417910447761,0.5104166666666669,0.5384615384615384,0.6603773584905661,0.5753424657534246,0.5563636363636364,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-16,MIN-POR,-1.0,0.5343137628891889,0.5791855658187612,0.6296296296296297,0.4000000059604645,0.5,0.4,0.5490196078431374,0.7831325301204819,0.46938775510204095,0.42857142857142855,0.4000000000000001,0.44565217391304346,0.6557377049180327,0.6624203821656052,0.462686567164179,0.5416666666666666,0.7692307692307692,0.3018867924528302,0.6164383561643836,0.4109090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0
2018-11-16,NOP-NYK,0.0,0.7156862371108111,0.28959283469260855,0.5925925925925926,0.5,0.5,0.4,0.7745098039215688,0.5903614457831325,0.7142857142857144,0.5793650793650793,0.6714285714285714,0.5489130434782609,0.40983606557377056,0.40764331210191085,0.5671641791044776,0.6875000000000001,0.3846153846153846,0.20754716981132082,0.452054794520548,0.7781818181818182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-16,PHI-UTA,0.0,0.7549019981833065,0.6108598128595568,0.5185185185185185,0.5625,0.5,0.4,0.6274509803921571,0.5421686746987953,0.7346938775510204,0.634920634920635,0.6285714285714286,0.5,0.4672131147540983,0.445859872611465,0.5223880597014925,0.5833333333333336,0.4423076923076923,0.3584905660377359,0.4931506849315069,0.5490909090909091,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-16,WAS-BRK,0.0,0.671568702248966,0.3484163031829286,0.7407407407407407,0.3571428656578064,0.5,0.4,0.47058823529411775,0.6265060240963857,0.5612244897959184,0.3253968253968255,0.5142857142857143,0.4891304347826087,0.6721311475409835,0.6433121019108281,0.3582089552238806,0.6979166666666667,0.6538461538461539,0.6037735849056604,0.3424657534246574,0.6981818181818181,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
2018-11-17,BOS-UTA,-1.0,0.7941176470588235,0.44343894073885964,0.6666666666666666,0.6000000238418579,0.6666666666666666,0.4,0.6470588235294119,0.5421686746987953,0.7653061224489796,0.6904761904761905,0.7714285714285714,0.5978260869565216,0.4016393442622951,0.2611464968152866,0.49253731343283574,0.7500000000000001,0.6153846153846153,0.4905660377358491,0.24657534246575333,0.7127272727272728,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-17,BRK-LAC,0.0,0.36764705882352944,0.49773759077082025,0.4444444444444444,0.4375,0.5,0.2,0.36274509803921573,0.5542168674698796,0.3877551020408163,0.6587301587301585,0.6142857142857142,0.7119565217391304,0.38524590163934425,0.4267515923566879,0.8805970149253729,0.10416666666666675,0.7115384615384616,0.3018867924528302,0.7260273972602738,0.3527272727272727,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-17,CHI-TOR,0.0,0.289215648875517,0.4570136032468498,0.5185185185185185,0.25,0.3333333333333333,0.4,0.3333333333333334,0.7108433734939759,0.316326530612245,0.37301587301587313,0.5428571428571428,0.5,0.4098360655737704,0.35031847133757965,0.28358208955223874,0.6354166666666669,0.4807692307692307,0.3773584905660377,0.4520547945205478,0.3272727272727273,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-17,CHO-PHI,-0.5,0.47058823529411764,0.6153847348843722,0.4444444444444444,0.5,0.5,1.0,0.3431372549019609,0.4337349397590362,0.4693877551020407,0.8412698412698415,0.42857142857142855,0.6413043478260869,0.5327868852459016,0.445859872611465,0.5671641791044775,0.5937500000000002,0.8076923076923077,0.6037735849056604,0.4931506849315067,0.3345454545454546,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2018-11-17,DAL-GSW,0.0,0.6127450606402229,0.22624434061101723,0.6666666666666666,0.4285714328289032,0.5,0.6,0.4411764705882354,0.7108433734939759,0.5918367346938774,0.3015873015873017,0.6142857142857142,0.6032608695652174,0.4672131147540983,0.5286624203821656,0.26865671641791045,0.7187500000000001,0.8269230769230769,0.41509433962264153,0.4520547945205478,0.7527272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
2018-11-17,HOU-SAC,0.0,0.6960784687715418,0.42986427823086953,0.6666666666666666,0.5,0.5,0.6,0.4411764705882354,0.39759036144578325,0.4693877551020407,0.31746031746031733,0.7857142857142857,0.7934782608695651,0.7049180327868853,0.6815286624203822,0.5223880597014925,0.2708333333333334,0.40384615384615374,0.5283018867924528,0.5068493150684932,0.650909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2018-11-17,IND-ATL,0.0,0.5637255275950712,0.3257917966253078,0.7777777777777778,0.6000000238418579,0.5,0.2,0.4019607843137256,0.6144578313253013,0.5102040816326533,0.2222222222222221,0.47142857142857136,0.3369565217391304,0.5983606557377049,0.5987261146496815,0.23880597014925373,0.6562500000000002,0.5961538461538461,0.5471698113207547,0.5068493150684932,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
