date_game,games,face_to_face,pts,opp_pts,game_streak,win_ratio,overtimes,time_between_games,ast,tov,fg,fga,fg3,fg3a,ft,fta,orb,drb,stl,blk,pf,plus_minus,BRK,PHI,MIL,CHI,CLE,BOS,LAC,MEM,ATL,MIA,CHO,UTA,SAC,NYK,LAL,ORL,DAL,DEN,IND,NOP,DET,TOR,HOU,SAS,PHO,OKC,MIN,POR,GSW,WAS,game_result
2016-12-19,DEN-DAL,-1.0,0.7808219407150121,0.8194444444444444,0.5384615384615384,0.40740740299224854,0.6666666666666666,0.75,0.6464646464646465,0.6818181818181818,0.8202247191011236,0.6296296296296299,0.5238095238095238,0.45810055865921784,0.6500000000000001,0.7372881355932203,0.7142857142857144,0.5697674418604651,0.3592233009708738,0.5777777777777778,0.63953488372093,0.519434628975265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-19,IND-WAS,0.0,0.20547953509191905,0.3287036683824327,0.4230769230769231,0.5,0.6666666666666666,0.75,0.2525252525252526,0.409090909090909,0.2584269662921349,0.5481481481481479,0.42857142857142855,0.5027932960893854,0.4700000000000001,0.4745762711864407,0.44285714285714284,0.8604651162790696,0.3398058252427184,0.5555555555555556,0.43023255813953476,0.44876325088339225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2016-12-19,MIN-PHO,1.0,0.5205479953140891,0.44907410939534503,0.5384615384615384,0.26923078298568726,0.8333333333333334,0.6666666666666666,0.7575757575757576,0.5303030303030302,0.5617977528089888,0.37777777777777777,0.47619047619047616,0.40223463687150834,0.5800000000000001,0.6610169491525424,0.4714285714285715,0.7209302325581395,0.3980582524271844,0.4888888888888889,0.2790697674418605,0.6007067137809188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0
2016-12-19,OKC-ATL,1.0,0.26484029431901757,0.33796299828423393,0.5769230769230769,0.5925925970077515,0.6666666666666666,0.6666666666666666,0.2828282828282829,0.5151515151515151,0.2134831460674157,0.3629629629629629,0.40476190476190477,0.37988826815642457,0.7000000000000001,0.7118644067796611,0.5,0.3720930232558139,0.7475728155339805,0.4,0.5581395348837208,0.48763250883392223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0
2016-12-20,CHO-LAL,0.0,0.4566210961933819,0.44907410939534503,0.5769230769230769,0.5357142686843872,0.6666666666666666,0.6666666666666666,0.6161616161616162,0.5,0.5280898876404493,0.4666666666666667,0.5714285714285714,0.4525139664804469,0.42,0.40677966101694923,0.3571428571428572,0.5581395348837207,0.6310679611650485,0.5333333333333333,0.43023255813953487,0.5512367491166078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-20,GSW-UTA,1.0,0.7351598101932254,0.625,0.5,0.8571428656578064,0.6666666666666666,0.75,0.9898989898989901,0.46969696969696967,0.8426966292134831,1.0,0.630952380952381,0.5977653631284915,0.42000000000000004,0.4237288135593221,0.7,0.7906976744186046,0.7087378640776699,0.4666666666666667,0.2790697674418604,0.6325088339222615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2016-12-20,HOU-SAS,-0.5,0.6438355491496518,0.5648148854573568,0.34615384615384615,0.75,0.8333333333333334,0.75,0.585858585858586,0.43939393939393945,0.5842696629213483,0.7037037037037038,1.0,1.0,0.37000000000000005,0.4830508474576271,0.5428571428571429,0.6511627906976744,0.7087378640776698,0.5111111111111111,0.5,0.607773851590106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-20,LAC-DEN,0.0,0.2420091768020027,0.4166666666666667,0.34615384615384615,0.7142857313156128,0.6666666666666666,0.75,0.30303030303030315,0.4848484848484848,0.2696629213483145,0.3703703703703702,0.40476190476190477,0.4245810055865921,0.55,0.6101694915254238,0.5142857142857143,0.6744186046511628,0.3786407766990291,0.4222222222222223,0.4534883720930232,0.40989399293286216,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-20,MEM-BOS,0.0,0.27397267861847774,0.3703703350490994,0.34615384615384615,0.6206896305084229,0.6666666666666666,0.6666666666666666,0.30303030303030315,0.5,0.2921348314606741,0.43703703703703717,0.42857142857142855,0.3854748603351955,0.56,0.5847457627118644,0.7857142857142858,0.6627906976744186,0.39805825242718446,0.4444444444444445,1.0,0.46996466431095407,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-20,MIA-ORL,1.0,0.39726033696628343,0.3287036683824327,0.46153846153846156,0.3214285671710968,0.6666666666666666,0.6666666666666666,0.5151515151515152,0.606060606060606,0.4719101123595505,0.259259259259259,0.5119047619047619,0.435754189944134,0.44000000000000006,0.576271186440678,0.4,0.7906976744186045,0.5145631067961164,0.4888888888888889,0.46511627906976744,0.597173144876325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-20,MIL-CLE,1.0,0.456620991681139,0.5046296649509006,0.5384615384615384,0.5199999809265137,0.6666666666666666,0.75,0.7373737373737375,0.3939393939393939,0.6741573033707865,0.6,0.40476190476190477,0.3631284916201117,0.3000000000000001,0.29661016949152547,0.5857142857142857,0.48837209302325585,0.4951456310679611,0.5333333333333333,0.6279069767441859,0.508833922261484,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-20,NYK-IND,0.0,0.511415506502386,0.7129629982842339,0.3076923076923077,0.5185185074806213,0.6666666666666666,0.8333333333333334,0.484848484848485,0.46969696969696967,0.449438202247191,0.5407407407407406,0.5833333333333334,0.4916201117318435,0.67,0.7627118644067797,0.6,0.313953488372093,0.7087378640776698,0.4888888888888889,0.5930232558139534,0.392226148409894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-20,PHI-NOP,1.0,0.5159817509082375,0.5,0.6153846153846154,0.25925925374031067,0.6666666666666666,0.6666666666666666,0.5454545454545455,0.6515151515151515,0.4719101123595505,0.3703703703703702,0.511904761904762,0.5195530726256983,0.7000000000000001,0.6271186440677966,0.6285714285714287,0.40697674418604657,0.5145631067961165,0.31111111111111106,0.6627906976744187,0.558303886925795,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-20,SAC-POR,-1.0,0.2420091768020027,0.3194444444444444,0.5384615384615384,0.37037035822868347,0.6666666666666666,0.5833333333333334,0.49494949494949503,0.5151515151515151,0.3146067415730337,0.4,0.5595238095238095,0.5474860335195529,0.3400000000000001,0.3898305084745763,0.48571428571428577,0.7441860465116279,0.47572815533980584,0.4666666666666667,0.4186046511627908,0.4840989399293286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
2016-12-20,TOR-BRK,0.0,0.6027396630337166,0.4768518871731228,0.6153846153846154,0.7037037014961243,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.18181818181818182,0.7752808988764044,0.5185185185185187,0.4523809523809524,0.3687150837988826,0.4,0.423728813559322,0.48571428571428577,0.12790697674418597,0.6699029126213591,0.4666666666666667,0.3372093023255814,0.6431095406360424,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-21,ATL-MIN,0.0,0.5251142397199406,0.6064814461602105,0.5,0.5,0.6666666666666666,0.6666666666666666,0.4646464646464647,0.28787878787878785,0.5842696629213483,0.3185185185185184,0.6547619047619048,0.5474860335195532,0.40000000000000013,0.5254237288135594,0.34285714285714286,0.441860465116279,0.45631067961165045,0.22222222222222224,0.5116279069767441,0.4840989399293286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0
2016-12-21,CHI-WAS,1.0,0.17808227768129556,0.31481477949354386,0.5769230769230769,0.5185185074806213,0.6666666666666666,0.6666666666666666,0.5050505050505052,0.5757575757575757,0.3707865168539327,0.45925925925925937,0.39285714285714285,0.3631284916201117,0.24000000000000007,0.2711864406779661,0.5857142857142857,0.6744186046511628,0.5533980582524272,0.4444444444444445,0.2093023255813954,0.43816254416961126,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0
2016-12-21,CLE-MIL,0.5,0.5068493666087773,0.6342592239379883,0.6153846153846154,0.7692307829856873,0.6666666666666666,0.6666666666666666,0.2828282828282829,0.4242424242424242,0.38202247191011235,0.37777777777777777,0.6904761904761905,0.6201117318435754,0.6900000000000001,0.7203389830508474,0.3571428571428572,0.40697674418604646,0.5922330097087379,0.2888888888888889,0.441860465116279,0.44876325088339225,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-21,DET-MEM,0.0,0.5022831222029258,0.7314815521240234,0.5,0.46666666865348816,0.5,0.75,0.585858585858586,0.3939393939393939,0.6629213483146067,0.3629629629629629,0.5833333333333334,0.4916201117318435,0.26999999999999996,0.33898305084745767,0.20000000000000007,0.36046511627906974,0.3980582524271844,0.3111111111111111,0.0,0.3710247349823322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-21,NOP-OKC,-1.0,0.4611872360869906,0.537037107679579,0.5769230769230769,0.3333333432674408,0.6666666666666666,0.5833333333333334,0.686868686868687,0.4545454545454545,0.6404494382022473,0.6666666666666666,0.6071428571428571,0.47486033519553067,0.2,0.31355932203389836,0.45714285714285724,0.7441860465116279,0.3592233009708738,0.5777777777777777,0.4186046511627906,0.48763250883392223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2016-12-21,PHO-HOU,0.0,0.3287671934397247,0.6157407760620117,0.4230769230769231,0.2857142984867096,0.6666666666666666,0.75,0.22222222222222224,0.4848484848484848,0.449438202247191,0.25925925925925936,0.2976190476190476,0.027932960893854705,0.5100000000000001,0.6016949152542372,0.3571428571428571,0.13953488372093012,0.4368932038834951,0.4666666666666667,0.6744186046511628,0.3250883392226148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-21,POR-DAL,1.0,0.5890411388406478,0.9351852205064561,0.4230769230769231,0.4333333373069763,0.6666666666666666,0.5833333333333334,0.585858585858586,0.5454545454545454,0.595505617977528,0.6370370370370372,0.3095238095238096,0.435754189944134,0.8100000000000002,0.9152542372881355,0.7571428571428572,0.4651162790697673,0.45631067961165045,0.5111111111111111,0.755813953488372,0.2826855123674912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2016-12-21,UTA-SAC,1.0,0.2831050629179379,0.33796299828423393,0.4230769230769231,0.6206896305084229,0.6666666666666666,0.6666666666666666,0.4444444444444445,0.7575757575757575,0.43820224719101125,0.28888888888888886,0.5357142857142857,0.4804469273743016,0.23,0.3305084745762712,0.4714285714285715,0.6511627906976742,0.5145631067961164,0.5333333333333333,0.34883720930232553,0.5017667844522968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-22,BRK-GSW,0.0,0.3835617082609717,0.9074074427286783,0.19230769230769232,0.25925925374031067,0.6666666666666666,0.6666666666666666,0.15151515151515163,0.5909090909090908,0.2359550561797752,0.3111111111111111,0.5476190476190477,0.5474860335195529,0.8,0.8305084745762713,0.38571428571428573,0.34883720930232537,0.45631067961165045,0.4222222222222222,0.7906976744186046,0.1448763250883392,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2016-12-22,IND-BOS,-1.0,0.5205478908018462,0.5972222222222222,0.34615384615384615,0.5,0.5,0.6666666666666666,0.4040404040404041,0.45454545454545453,0.651685393258427,0.5333333333333333,0.4047619047619047,0.3072625698324022,0.4800000000000001,0.5084745762711864,0.5428571428571428,0.6279069767441858,0.45631067961165045,0.4222222222222222,0.4767441860465116,0.48763250883392223,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-22,LAC-SAS,1.0,0.5159817509082375,0.6157406700981988,0.34615384615384615,0.7241379022598267,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.2575757575757576,0.6179775280898876,0.585185185185185,0.5595238095238095,0.6089385474860334,0.4,0.48305084745762716,0.37142857142857144,0.4534883720930233,0.35922330097087374,0.3111111111111111,0.5581395348837209,0.46996466431095407,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-22,MIA-LAL,0.0,0.4840182490917625,0.5833333333333334,0.46153846153846156,0.3103448152542114,1.0,0.6666666666666666,0.36363636363636376,0.3939393939393939,0.550561797752809,0.5555555555555556,0.36904761904761907,0.36871508379888257,0.6100000000000002,0.7966101694915254,0.4285714285714286,0.686046511627907,0.5145631067961164,0.4222222222222222,0.6976744186046511,0.46996466431095407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-22,NYK-ORL,0.0,0.42465759437690687,0.4583333333333333,0.5,0.5357142686843872,0.3333333333333333,0.6666666666666666,0.5151515151515151,0.46969696969696967,0.42696629213483156,0.26666666666666666,0.5952380952380951,0.4469273743016759,0.5100000000000001,0.516949152542373,0.4428571428571429,0.4651162790697673,0.6699029126213591,0.4222222222222223,0.4651162790697673,0.519434628975265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23,BOS-OKC,-1.0,0.39726023245404046,0.4305555555555556,0.6153846153846154,0.5862069129943848,0.6666666666666666,0.5833333333333334,0.484848484848485,0.4393939393939394,0.3707865168539327,0.4962962962962965,0.5714285714285714,0.6145251396648044,0.5700000000000001,0.5423728813559322,0.3285714285714286,0.511627906976744,0.5922330097087378,0.3777777777777778,0.5813953488372092,0.519434628975265,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0
2016-12-23,CHO-CHI,0.0,0.6255707805507315,0.6111111111111112,0.6153846153846154,0.5517241358757019,0.6666666666666666,0.75,0.5050505050505052,0.4090909090909091,0.550561797752809,0.5185185185185184,0.6785714285714286,0.6089385474860334,0.6600000000000001,0.6694915254237288,0.38571428571428573,0.5581395348837207,0.6116504854368932,0.4,0.5813953488372092,0.558303886925795,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23,CLE-BRK,0.0,0.630137024956583,0.3935185538397895,0.7692307692307693,0.7777777910232544,0.6666666666666666,0.75,0.6060606060606061,0.045454545454545456,0.6966292134831462,0.5111111111111111,0.6785714285714286,0.45251396648044695,0.41000000000000003,0.4491525423728814,0.4857142857142857,0.3953488372093024,0.41747572815533973,0.3777777777777778,0.4534883720930233,0.7279151943462898,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23,DEN-ATL,0.0,0.716895041594305,0.6527777777777778,0.5,0.4137931168079376,0.6666666666666666,0.75,0.6060606060606062,0.4242424242424242,0.7303370786516853,0.5703703703703705,0.630952380952381,0.5642458100558658,0.5800000000000001,0.6610169491525424,0.6285714285714287,0.5465116279069767,0.5533980582524272,0.3777777777777777,0.5348837209302324,0.597173144876325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-23,DET-GSW,0.0,0.02739736192286641,0.7361111111111112,0.11538461538461539,0.4516128897666931,0.6666666666666666,0.75,0.18181818181818182,0.46969696969696967,0.0,0.13333333333333333,0.3452380952380953,0.4078212290502793,0.6100000000000001,0.6694915254237288,0.48571428571428577,0.08139534883720927,0.10679611650485435,0.2888888888888889,0.4069767441860464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0
2016-12-23,LAC-DAL,1.0,0.6255707805507315,0.6342592239379883,0.5384615384615384,0.7333333492279053,0.6666666666666666,0.5833333333333334,0.7272727272727274,0.5757575757575757,0.7078651685393258,0.5629629629629629,0.5357142857142857,0.46927374301675967,0.5000000000000001,0.5847457627118645,0.5142857142857143,0.5813953488372092,0.47572815533980584,0.3333333333333333,0.6046511627906975,0.5406360424028268,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-23,MEM-HOU,0.0,0.2191781637972308,0.3055555555555556,0.5,0.6129032373428345,0.6666666666666666,0.6666666666666666,0.32323232323232326,0.27272727272727265,0.30337078651685384,0.4074074074074076,0.35714285714285715,0.2290502793296089,0.4800000000000001,0.45762711864406785,0.5285714285714286,0.5348837209302325,0.5339805825242717,0.26666666666666666,0.7790697674418604,0.47703180212014135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23,MIL-WAS,-1.0,0.3652968351498084,0.4166666666666667,0.38461538461538464,0.48148149251937866,0.6666666666666666,0.6666666666666666,0.5555555555555556,0.37878787878787873,0.40449438202247184,0.40740740740740733,0.5952380952380951,0.4972067039106145,0.42000000000000004,0.45762711864406785,0.45714285714285724,0.7558139534883721,0.5145631067961165,0.5777777777777778,0.39534883720930236,0.5053003533568905,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
2016-12-23,MIN-SAC,-1.0,0.5525114971305641,0.4537036683824327,0.5,0.3214285671710968,0.6666666666666666,0.6666666666666666,0.7676767676767677,0.8181818181818182,0.6741573033707867,0.7333333333333333,0.47619047619047616,0.44134078212290495,0.45000000000000007,0.3898305084745763,0.7714285714285715,0.6976744186046512,0.7087378640776699,0.6444444444444444,0.3837209302325581,0.6219081272084805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0
2016-12-23,NOP-MIA,0.0,0.37442921944926855,0.4027777777777778,0.4230769230769231,0.32258063554763794,0.6666666666666666,0.75,0.6161616161616162,0.25757575757575757,0.42696629213483156,0.5111111111111111,0.48809523809523814,0.40223463687150834,0.49000000000000005,0.46610169491525427,0.5428571428571428,0.3720930232558139,0.47572815533980584,0.3555555555555555,0.34883720930232553,0.5229681978798587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23,ORL-LAL,0.0,0.39269409256043186,0.4722222222222222,0.5769230769230769,0.4193548262119293,0.6666666666666666,0.6666666666666666,0.30303030303030304,0.6363636363636364,0.5168539325842697,0.5333333333333333,0.21428571428571427,0.2625698324022346,0.6000000000000001,0.6864406779661018,0.4285714285714286,0.6860465116279069,0.5533980582524272,0.4444444444444445,0.5813953488372092,0.4840989399293286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23,PHO-PHI,-1.0,0.6118721518454197,0.6805555555555556,0.38461538461538464,0.27586206793785095,0.6666666666666666,0.5833333333333334,0.38383838383838387,0.3939393939393939,0.7078651685393258,0.4962962962962962,0.5,0.3407821229050279,0.5000000000000001,0.6016949152542372,0.5142857142857143,0.3139534883720929,0.6504854368932039,0.4444444444444444,0.6744186046511628,0.49469964664310956,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2016-12-23,POR-SAS,0.0,0.4292237342705155,0.7361111111111112,0.38461538461538464,0.4193548262119293,0.6666666666666666,0.75,0.3939393939393939,0.36363636363636365,0.46067415730337063,0.3629629629629629,0.45238095238095244,0.5810055865921788,0.5800000000000001,0.6779661016949152,0.34285714285714286,0.27906976744186046,0.3786407766990291,0.3333333333333333,0.6860465116279069,0.3109540636042402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0
2016-12-23,UTA-TOR,0.0,0.03196350181647504,0.32870377434624565,0.34615384615384615,0.6000000238418579,0.6666666666666666,0.5833333333333334,0.4040404040404041,0.7424242424242423,0.044943820224719065,0.08888888888888889,0.5476190476190476,0.5754189944134077,0.37000000000000005,0.4491525423728814,0.3571428571428571,0.7093023255813953,0.2815533980582524,0.4444444444444445,0.4534883720930233,0.3144876325088339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
2016-12-25,CLE-GSW,0.0,0.5022831222029258,0.5972222222222222,0.38461538461538464,0.7857142686843872,0.6666666666666666,0.6666666666666666,0.383838383838384,0.303030303030303,0.46067415730337063,0.4888888888888889,0.630952380952381,0.5586592178770948,0.5900000000000001,0.6694915254237288,0.5428571428571428,0.4186046511627905,0.1456310679611651,0.4888888888888889,0.5465116279069767,0.4734982332155477,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
